cinema_code,total_sales
499,2300000
365,1890000
291,1500000
496,1230000
338,1200000
533,1140000
490,1050000
82,1040000
528,960000
300,640000
536,540000
517,400000
222,320000
231,100000
448,48735000
352,32240000
304,22720000
489,22480000
141,20480000
518,19920000
445,16860000
72,16800000
221,14560000
513,14160000
166,14035000
210,12200000
163,11160000
181,9900000
89,9600000
180,9320000
452,9200000
250,8880000
291,8730000
115,8600000
207,7800000
390,7440000
499,7440000
338,7400000
442,6920000
450,6720000
142,6650000
488,6040000
522,5840000
380,5380000
524,4880000
222,3680000
533,3570000
245,3510000
82,3480000
453,3420000
485,3360000
528,3240000
277,2320000
196,2240000
496,2070000
365,1925000
461,1900000
154,1890000
515,1680000
525,1560000
300,1160000
474,920000
321,720000
490,595000
506,400000
536,240000
231,50000
304,29400000
448,23960000
141,16200000
210,9280000
163,8280000
390,8160000
485,6300000
352,6260000
166,5285000
518,5220000
72,5160000
291,4920000
221,4880000
450,4800000
489,4450000
338,3960000
524,3750000
533,3120000
180,2880000
453,2760000
196,2560000
514,2240000
207,2200000
344,2080000
250,2000000
442,2000000
277,1760000
452,1650000
300,1600000
528,1560000
522,1500000
115,1500000
245,1440000
515,1250000
181,1240000
154,840000
222,800000
474,800000
142,700000
365,630000
517,500000
490,490000
82,480000
231,250000
321,200000
536,180000
448,26420000
304,24060000
141,22950000
518,12960000
250,10800000
210,10160000
489,9940000
291,8640000
390,8240000
72,8220000
163,7800000
221,6720000
485,4950000
338,4880000
166,3850000
474,3840000
450,3600000
352,3300000
513,3240000
196,3200000
524,3160000
180,2960000
277,2960000
453,2580000
490,2380000
514,2000000
181,2000000
207,2000000
522,1800000
300,1760000
488,1750000
245,1680000
533,1590000
515,1500000
452,1500000
442,1360000
142,1100000
380,1020000
115,1000000
445,840000
222,800000
461,650000
499,500000
365,490000
506,480000
82,400000
154,350000
496,300000
536,300000
231,200000
448,28510000
304,24000000
489,17680000
338,14680000
210,11440000
452,10540000
352,9040000
291,8280000
518,7740000
513,7020000
72,6720000
163,6240000
180,6160000
221,6160000
390,6080000
474,5600000
485,5250000
89,5200000
115,5000000
141,4200000
174,4200000
524,4160000
453,3780000
223,3500000
380,3420000
496,3300000
450,3150000
522,2800000
533,2550000
196,2400000
488,2360000
222,2320000
142,2300000
300,2160000
445,2160000
207,2100000
250,2080000
181,2040000
396,2000000
166,1855000
201,1750000
515,1600000
461,1350000
490,1260000
245,1260000
442,1200000
277,1040000
154,910000
82,880000
160,720000
536,720000
454,550000
506,480000
499,400000
168,400000
381,360000
321,300000
365,280000
514,240000
528,240000
525,160000
271,2880000
548,1000000
448,108780000
304,50250000
489,36340000
39,35000000
390,32600000
518,28800000
221,27200000
450,25350000
72,24480000
174,21000000
513,20520000
352,19200000
210,18880000
445,17760000
141,17400000
522,15750000
166,15330000
452,13200000
524,10350000
277,9600000
181,8860000
300,8080000
223,8050000
196,7440000
115,7100000
485,6900000
380,6780000
207,6700000
344,6600000
89,6300000
142,6300000
250,6240000
442,6160000
160,6080000
480,4740000
163,4680000
245,4500000
201,4480000
474,4480000
291,4440000
490,3990000
486,3650000
496,3000000
515,3000000
453,2730000
222,2720000
180,2480000
238,2400000
461,2400000
499,2280000
82,2160000
338,1840000
514,1840000
488,1750000
154,1680000
536,1560000
321,950000
454,850000
528,840000
525,560000
165,560000
533,540000
506,480000
168,400000
517,200000
381,180000
448,76279997
304,41850000
352,31650000
489,26290000
513,25020000
445,21240000
210,18400000
72,18360000
390,18160000
221,17760000
518,17580000
71,17400000
450,14700000
141,14100000
89,13800000
277,12800000
291,12060000
180,11520000
524,10650000
223,10570000
522,10050000
181,9230000
166,9205000
207,8100000
452,7350000
485,6900000
250,6720000
380,6420000
442,6160000
300,5920000
163,5400000
499,5160000
196,5120000
222,4960000
142,4950000
245,4920000
201,4480000
160,4480000
432,4160000
529,3840000
490,3780000
453,3720000
496,3590000
238,3360000
344,3300000
533,3060000
338,2720000
515,2650000
461,2650000
82,2560000
488,2200000
454,2150000
154,1960000
381,1800000
321,1750000
455,1520000
514,1440000
231,1200000
536,1020000
165,880000
474,640000
480,570000
517,550000
528,480000
168,400000
448,47860000
304,22050000
221,19080000
210,18480000
291,15210000
452,15100000
513,13900000
390,13280000
518,13080000
489,12590000
352,10800000
180,10400000
72,9480000
120,9000000
262,8500000
396,7500000
450,7500000
524,7500000
485,6900000
250,6720000
164,6600000
141,6450000
35,6000000
223,5600000
142,5600000
245,5580000
166,5320000
277,5280000
89,5100000
442,4800000
196,4640000
474,4480000
480,4290000
529,4200000
338,4080000
344,4050000
115,4000000
181,3840000
453,3660000
380,3540000
445,3480000
201,3290000
152,3280000
155,3160000
160,3120000
238,3060000
300,2640000
490,2590000
163,2580000
247,2480000
207,2300000
432,2160000
499,2100000
496,2010000
514,1840000
222,1840000
82,1680000
486,1650000
461,1550000
454,1550000
533,1380000
536,1260000
381,1200000
528,1200000
321,1000000
506,960000
154,770000
517,750000
214,550000
168,400000
231,100000
448,49410000
304,42480000
452,35120000
352,30400000
513,23940000
221,23800000
141,23360000
489,21680000
499,18960000
210,18600000
390,17200000
518,17040000
180,15960000
445,15840000
71,14880000
223,14360000
115,14200000
380,13970000
166,13825000
57,13000000
163,12780000
181,12550000
160,12280000
72,12180000
250,11160000
43,10920000
291,10320000
164,9975000
89,9920000
201,9880000
155,8960000
207,7800000
52,7650000
245,7200000
442,7160000
222,6560000
120,6500000
522,6400000
450,6160000
321,6025000
524,5920000
174,5600000
344,5360000
432,5320000
474,5000000
196,5000000
514,4840000
533,4710000
300,4520000
142,3700000
485,3680000
82,3560000
238,3300000
277,3200000
247,3080000
461,3050000
507,3000000
453,2940000
480,2940000
454,2880000
168,2500000
488,2360000
152,1920000
490,1785000
381,1650000
525,1600000
508,1410000
528,1080000
214,1000000
154,700000
165,600000
517,600000
479,320000
536,300000
231,275000
448,34350000
304,24750000
518,12960000
210,11120000
262,10950000
452,10050000
396,9700000
291,8520000
450,7650000
163,6840000
221,6800000
513,6260000
89,6000000
524,5100000
223,5040000
247,4920000
180,4880000
72,4800000
485,4800000
489,4640000
154,4340000
174,4200000
344,4050000
141,4050000
250,3680000
390,3680000
155,3600000
277,3440000
166,3395000
164,3280000
300,3200000
380,3000000
499,3000000
160,2880000
196,2800000
52,2700000
222,2640000
115,2600000
533,2580000
480,2430000
442,2320000
474,2240000
201,2240000
238,2160000
453,2130000
207,2000000
352,1950000
245,1800000
152,1600000
57,1400000
445,1320000
461,1200000
181,1200000
490,1190000
321,1000000
168,1000000
514,800000
522,750000
165,720000
454,550000
381,540000
214,500000
528,480000
508,350000
43,320000
231,300000
507,250000
82,240000
479,160000
448,34715000
304,24710000
210,14320000
344,12200000
72,10380000
518,9900000
291,8790000
352,7950000
163,7560000
452,7350000
513,6800000
223,6440000
221,5840000
180,5840000
141,5700000
489,5170000
250,5120000
485,5100000
524,5020000
166,4060000
115,3900000
390,3840000
417,3800000
247,3800000
474,3600000
164,3570000
181,3400000
196,3360000
160,3360000
52,3200000
152,3120000
238,3120000
396,3000000
155,2960000
201,2940000
499,2800000
142,2700000
380,2660000
442,2640000
277,2640000
300,2640000
445,2280000
450,2250000
245,2040000
522,1650000
490,1610000
324,1400000
207,1300000
57,1300000
381,1260000
453,1140000
154,910000
454,900000
43,880000
461,850000
321,850000
222,800000
231,800000
529,720000
214,600000
168,600000
508,300000
514,240000
82,240000
165,160000
528,120000
304,32250000
448,29625000
489,17200000
210,13200000
141,12750000
452,10500000
352,9280000
518,9120000
390,8640000
474,8560000
163,7860000
115,7300000
513,7140000
89,6800000
485,6610000
164,6020000
180,5840000
207,5500000
291,5190000
524,4880000
154,4760000
72,4680000
344,4650000
450,4650000
396,4500000
247,3920000
52,3900000
250,3680000
201,3290000
196,3280000
152,3200000
160,3120000
277,3120000
166,2800000
223,2730000
445,2520000
380,2460000
238,2400000
442,2240000
245,2100000
155,1960000
461,1900000
181,1850000
222,1840000
43,1800000
300,1680000
453,1650000
467,1650000
266,1650000
529,1560000
142,1500000
522,1500000
214,1325000
144,1040000
496,1030000
503,960000
321,900000
381,840000
490,840000
231,800000
531,780000
533,780000
454,750000
499,700000
525,640000
165,640000
168,600000
286,560000
57,500000
82,240000
479,160000
304,100350000
448,84475000
452,48750000
489,41300000
513,34320000
210,33040000
518,32280000
352,31650000
180,30400000
390,29760000
72,28800000
163,27360000
207,27000000
522,23400000
166,22715000
445,18960000
141,17100000
277,16000000
266,15900000
524,15750000
115,13900000
450,13800000
57,12400000
380,12340000
43,12120000
291,11610000
181,11150000
144,10800000
89,10500000
250,10240000
196,9600000
276,8700000
223,8120000
222,7920000
442,7680000
155,7640000
474,7040000
485,6900000
201,6720000
344,6000000
238,5760000
499,5640000
455,5520000
245,5400000
142,5100000
453,4980000
496,4970000
160,4560000
164,4370000
490,4130000
529,3960000
82,3600000
247,3480000
165,3040000
514,2720000
467,2700000
454,2600000
321,2550000
300,2520000
52,2300000
154,2240000
461,2200000
531,2160000
286,1260000
214,1050000
533,840000
231,720000
525,720000
508,650000
168,500000
381,420000
479,320000
517,250000
448,91920000
304,70650000
210,42960000
513,39960000
452,36450000
489,35170000
71,34200000
445,33600000
390,29680000
72,26520000
429,26000000
163,25680000
352,25650000
522,25350000
222,24720000
180,22720000
344,22200000
518,20820000
207,20500000
89,18600000
166,18165000
141,17550000
115,17400000
266,16200000
291,15900000
277,15600000
380,12380000
524,11550000
181,11450000
43,9920000
164,9240000
155,9080000
250,8480000
223,8260000
474,8080000
160,8000000
245,7680000
442,7680000
144,7600000
201,7070000
485,6900000
52,6800000
196,6640000
247,6560000
529,6360000
276,6060000
57,5700000
142,5100000
453,5070000
499,5040000
490,4970000
321,4750000
238,4260000
461,3750000
514,3520000
533,3360000
154,3290000
467,3150000
82,2320000
165,2240000
286,2240000
300,2160000
455,1920000
531,1920000
381,1560000
168,1500000
273,1400000
454,1400000
214,1250000
528,1200000
231,1140000
479,560000
525,480000
508,400000
517,200000
448,98035000
304,80250000
513,55320000
452,52800000
489,44310000
210,36640000
390,33920000
518,33540000
163,31740000
445,30840000
71,28800000
72,26880000
429,25800000
352,22200000
180,21600000
344,19650000
207,18300000
89,17250000
166,16695000
291,15480000
141,15300000
277,15280000
266,14550000
380,14540000
43,14160000
450,13800000
499,12640000
181,12600000
522,12600000
524,11700000
529,11520000
160,11520000
57,9500000
442,9280000
196,8080000
144,7920000
250,7440000
245,7380000
223,7280000
474,7120000
485,6900000
222,6320000
164,6220000
490,6160000
165,5760000
201,5670000
247,5640000
453,5400000
155,4960000
238,4440000
300,4440000
496,4070000
455,3920000
321,3900000
52,3900000
454,3650000
528,3600000
142,3550000
276,3420000
467,3300000
503,3240000
486,3150000
82,2960000
154,2380000
514,2240000
531,2220000
461,2200000
168,2100000
273,1760000
214,1650000
533,1140000
249,1100000
381,1020000
517,650000
508,500000
231,450000
506,120000
271,2760000
548,1050000
548,1150000
271,1020000
448,211964999
344,84450000
72,77760000
304,72600000
489,62790000
524,61950000
513,57900000
452,50850000
210,48480000
163,45360000
352,41250000
518,39540000
445,35040000
141,34950000
522,34800000
474,33020000
71,32400000
485,32250000
52,30750000
89,30600000
207,30200000
73,29040000
380,22550000
417,21410000
306,20340000
266,19650000
259,19040000
154,16870000
396,16000000
35,15800000
181,15450000
529,14400000
277,12320000
262,11800000
442,11440000
115,11100000
431,9600000
164,9590000
180,9280000
455,9280000
196,9240000
453,8850000
429,8300000
43,8160000
464,8080000
88,7450000
155,7240000
276,7200000
499,7080000
156,6640000
144,6560000
248,6090000
225,5600000
381,5460000
81,4800000
165,4720000
432,4480000
238,4380000
160,4320000
222,4000000
247,3920000
254,3710000
321,3650000
194,3400000
57,3400000
231,3300000
456,3240000
214,3050000
338,2880000
525,2880000
503,2400000
454,2400000
486,2375000
168,2300000
251,2220000
324,1820000
292,1800000
162,1770000
152,1680000
531,1620000
243,1320000
315,1200000
273,1190000
286,1120000
397,700000
479,640000
528,540000
249,420000
448,152319999
304,97260000
210,55920000
71,47850000
344,35700000
163,34980000
513,31550000
524,28950000
452,28350000
518,27240000
72,25920000
489,24430000
352,24230000
474,22540000
141,21900000
89,19680000
52,18650000
485,18600000
73,16320000
522,16050000
380,15080000
262,14350000
207,14000000
306,13020000
417,11035000
529,10800000
196,9740000
396,9100000
35,8700000
266,8100000
259,7840000
453,7770000
43,7560000
164,7490000
464,7440000
456,7360000
248,7350000
277,6880000
181,6750000
154,6650000
445,6240000
486,5775000
276,5700000
144,5680000
528,5640000
442,5520000
156,5440000
155,5400000
455,5200000
338,4600000
499,4500000
431,4440000
247,4360000
238,3900000
81,3500000
225,3150000
214,2650000
194,2600000
142,2600000
187,2560000
324,2520000
479,2480000
57,2400000
381,2340000
525,2320000
254,2240000
165,2160000
503,2040000
88,2000000
286,1890000
168,1800000
292,1740000
251,1680000
222,1600000
531,1500000
429,1400000
231,1350000
152,1200000
273,870000
321,850000
237,840000
315,780000
397,600000
243,540000
249,480000
448,146213998
489,77040000
210,76520000
71,73840000
304,72080000
352,68240000
452,62080000
72,56340000
344,52400000
524,44320000
163,42660000
518,42120000
513,41200000
52,35650000
380,34350000
522,32400000
73,29330000
207,27450000
266,27280000
51,25100000
445,24840000
262,24650000
485,24400000
499,24180000
141,23920000
417,20940000
181,20850000
306,20100000
431,19980000
259,19880000
396,17850000
35,17700000
43,16640000
39,16550000
89,15600000
442,13880000
474,13620000
156,13160000
455,12720000
34,11900000
194,11790000
456,10680000
525,10600000
57,10550000
453,10530000
115,9800000
168,9550000
144,9440000
154,9380000
338,9120000
528,8460000
55,8400000
187,8000000
529,7740000
429,7550000
165,7400000
432,7160000
237,7110000
276,7080000
164,7035000
381,6660000
155,6480000
214,6275000
486,6225000
225,6000000
238,5880000
222,5760000
286,5280000
397,4700000
196,4640000
174,4550000
321,4425000
243,4380000
428,4200000
277,4080000
120,4000000
315,3720000
479,3680000
254,3570000
292,3240000
231,3025000
88,3000000
273,2790000
324,2600000
247,2560000
152,2400000
248,1680000
251,1410000
81,1200000
249,580000
531,480000
464,400000
448,81949998
304,47850000
210,33920000
163,29460000
489,20710000
344,20700000
452,20250000
141,18450000
485,18300000
71,17550000
73,16800000
518,14560000
52,14200000
72,12240000
524,11100000
474,10340000
306,10020000
352,8550000
445,8280000
51,8100000
262,7750000
513,7500000
276,7020000
522,6450000
417,6030000
338,6000000
456,5840000
34,5800000
194,5700000
207,5399998
277,5360000
89,5280000
529,5280000
164,5180000
35,4900000
259,4880000
266,4650000
247,4080000
187,4080000
156,4080000
39,3800000
431,3720000
428,3570000
442,3440000
225,3360000
115,3200000
154,3010000
181,3000000
380,2840000
429,2600000
453,2580000
528,2520000
120,2500000
43,2440000
155,2440000
165,2320000
248,2310000
222,2240000
486,2225000
292,2220000
238,2100000
455,2080000
152,2000000
214,1850000
479,1840000
396,1700000
231,1600000
88,1600000
142,1600000
251,1500000
499,1500000
254,1470000
503,1440000
57,1400000
168,1200000
381,1140000
324,980000
196,960000
525,880000
511,500000
237,480000
243,480000
464,400000
321,350000
315,300000
273,250000
531,180000
81,100000
448,106229999
304,58350000
163,27540000
210,25840000
71,25500000
344,22050000
141,18300000
485,18300000
518,18120000
452,18100000
450,17550000
489,16760000
352,15150000
52,13700000
72,13320000
73,11880000
524,10650000
155,10640000
522,10200000
380,10160000
474,9950000
306,9780000
51,8650000
34,8200000
513,8000000
89,7920000
479,7640000
259,7120000
35,7100000
207,6500000
277,6320000
396,6250000
529,6240000
442,5920000
248,5880000
164,5670000
445,5160000
154,4620000
431,4440000
276,4080000
266,4050000
417,3925000
156,3760000
225,3640000
174,3500000
381,3360000
181,3300000
169,3300000
247,3120000
187,3040000
429,3000000
455,2800000
456,2280000
525,2240000
243,2220000
142,2200000
120,2200000
39,2100000
