film_code,total_sales
1493,11550000
1493,10960000
1493,10640000
1493,10500000
1493,10080000
1493,9920000
1493,9150000
1493,9000000
1493,8640000
1493,8440000
1493,7025000
1493,7000000
1493,6840000
1493,6080000
1493,6060000
1493,5520000
1493,5340000
1493,5240000
1493,5120000
1493,4060000
1493,3990000
1493,3520000
1493,3360000
1493,3280000
1493,3000000
1493,2920000
1493,2460000
1493,2240000
1493,1680000
1493,1225000
1493,1150000
1493,960000
1493,640000
1493,480000
1493,120000
1493,40000
1493,8750000
1493,35040000
1493,16560000
1493,14300000
1493,12900000
1493,9900000
1493,9520000
1493,9390000
1493,7200000
1493,6450000
1493,5670000
1493,5040000
1493,4950000
1493,4500000
1493,4350000
1493,4200000
1493,4100000
1493,4000000
1493,3900000
1493,3850000
1493,3640000
1493,3600000
1493,3570000
1493,3540000
1493,3300000
1493,3080000
1493,2960000
1493,2550000
1493,2320000
1493,2225000
1493,2160000
1493,2100000
1493,2100000
1493,2080000
1493,1880000
1493,1600000
1493,1600000
1493,1330000
1493,1280000
1493,1120000
1493,930000
1493,910000
1493,880000
1493,850000
1493,800000
1493,750000
1493,700000
1493,490000
1493,480000
1493,350000
1493,250000
1493,240000
1493,210000
1493,180000
1493,42920000
1493,16640000
1493,15120000
1493,13410000
1493,11300000
1493,9590000
1493,9510000
1493,8850000
1493,7320000
1493,6880000
1493,6400000
1493,6320000
1493,5400000
1493,5220000
1493,4130000
1493,4080000
1493,3750000
1493,3640000
1493,3450000
1493,3100000
1493,3080000
1493,3060000
1493,3010000
1493,3010000
1493,3000000
1493,2850000
1493,2600000
1493,2240000
1493,2150000
1493,1950000
1493,1900000
1493,1750000
1493,1600000
1493,1520000
1493,1460000
1493,1440000
1493,1200000
1493,1200000
1493,1190000
1493,1190000
1493,1120000
1493,1000000
1493,930000
1493,900000
1493,900000
1493,720000
1493,720000
1493,560000
1493,360000
1493,350000
1493,250000
1493,240000
1493,240000
1493,210000
1493,30750000
1493,18880000
1493,14700000
1493,13040000
1493,9740000
1493,9100000
1493,8160000
1493,7940000
1493,7920000
1493,7200000
1493,6780000
1493,6050000
1493,5840000
1493,5280000
1493,4690000
1493,4500000
1493,4320000
1493,4200000
1493,4200000
1493,4160000
1493,4000000
1493,3960000
1493,3600000
1493,3500000
1493,3500000
1493,3010000
1493,2720000
1493,2550000
1493,2550000
1493,2480000
1493,2450000
1493,2400000
1493,2320000
1493,2320000
1493,2300000
1493,2170000
1493,1820000
1493,1760000
1493,1740000
1493,1610000
1493,1575000
1493,1360000
1493,1200000
1493,1100000
1493,1050000
1493,960000
1493,840000
1493,840000
1493,600000
1493,420000
1493,360000
1493,360000
1493,320000
1493,134389998
1493,31330000
1493,29850000
1493,28440000
1493,27000000
1493,26100000
1493,18000000
1493,17600000
1493,15280000
1493,14280000
1493,14100000
1493,13520000
1493,11450000
1493,11400000
1493,10535000
1493,10350000
1493,10200000
1493,9500000
1493,9300000
1493,8950000
1493,8640000
1493,8240000
1493,7040000
1493,6760000
1493,6580000
1493,6280000
1493,6000000
1493,5580000
1493,5200000
1493,4860000
1493,4690000
1493,4400000
1493,4380000
1493,4060000
1493,3960000
1493,3680000
1493,3240000
1493,3200000
1493,2880000
1493,2870000
1493,2730000
1493,2720000
1493,2520000
1493,2500000
1493,2450000
1493,2310000
1493,2250000
1493,2240000
1493,2200000
1493,1140000
1493,840000
1493,750000
1493,720000
1493,660000
1493,500000
1493,480000
1493,360000
1493,240000
1493,116520000
1493,28680000
1493,28200000
1493,24150000
1493,22050000
1493,18900000
1493,18630000
1493,17100000
1493,13050000
1493,12560000
1493,11400000
1493,10980000
1493,10780000
1493,9150000
1493,9120000
1493,8650000
1493,8640000
1493,8000000
1493,7970000
1493,7900000
1493,7680000
1493,7200000
1493,7200000
1493,6680000
1493,6270000
1493,5350000
1493,4600000
1493,4560000
1493,4340000
1493,3220000
1493,3150000
1493,2960000
1493,2800000
1493,2700000
1493,2450000
1493,2400000
1493,2310000
1493,2100000
1493,2000000
1493,1920000
1493,1800000
1493,1650000
1493,1610000
1493,1600000
1493,1360000
1493,1330000
1493,1290000
1493,1280000
1493,1200000
1493,1200000
1493,1070000
1493,840000
1493,660000
1493,550000
1493,420000
1493,420000
1493,360000
1493,300000
1493,120000
1493,67675000
1493,18300000
1493,17300000
1493,15220000
1493,14100000
1493,12600000
1493,12200000
1493,10780000
1493,10710000
1493,10680000
1493,9360000
1493,8960000
1493,8320000
1493,7980000
1493,6960000
1493,6600000
1493,6150000
1493,6100000
1493,5840000
1493,5680000
1493,5300000
1493,5300000
1493,5200000
1493,5100000
1493,5050000
1493,4980000
1493,4350000
1493,4200000
1493,3950000
1493,3920000
1493,3780000
1493,3760000
1493,3600000
1493,3520000
1493,3010000
1493,2800000
1493,2640000
1493,2550000
1493,2240000
1493,2100000
1493,2030000
1493,2000000
1493,1800000
1493,1760000
1493,1700000
1493,1700000
1493,1680000
1493,1680000
1493,1650000
1493,1540000
1493,840000
1493,840000
1493,720000
1493,600000
1493,600000
1493,350000
1493,350000
1493,300000
1493,280000
1493,108139999
1493,44120000
1493,36880000
1493,34050000
1493,30400000
1493,30240000
1493,30080000
1493,27180000
1493,27050000
1493,25540000
1493,24600000
1493,23760000
1493,23760000
1493,23220000
1493,20320000
1493,19740000
1493,19700000
1493,18720000
1493,18480000
1493,17400000
1493,15320000
1493,14910000
1493,13750000
1493,13120000
1493,13120000
1493,13090000
1493,12950000
1493,12280000
1493,11880000
1493,11700000
1493,11200000
1493,10600000
1493,10150000
1493,10140000
1493,9520000
1493,9280000
1493,8700000
1493,8520000
1493,8480000
1493,8280000
1493,7520000
1493,7520000
1493,7440000
1493,7000000
1493,6960000
1493,6850000
1493,5520000
1493,5400000
1493,5390000
1493,5325000
1493,5160000
1493,5110000
1493,3450000
1493,3430000
1493,3360000
1493,3300000
1493,2720000
1493,2370000
1493,2220000
1493,1920000
1493,1840000
1493,1740000
1493,1300000
1493,870000
1493,750000
1493,720000
1493,660000
1493,600000
1493,520000
1493,400000
1493,375000
1493,350000
1493,39099998
1493,19500000
1493,17470000
1493,17280000
1493,15000000
1493,13650000
1493,11380000
1493,10000000
1493,9600000
1493,9520000
1493,9240000
1493,7595000
1493,7500000
1493,6720000
1493,6050000
1493,5850000
1493,5360000
1493,4720000
1493,4720000
1493,4650000
1493,4450000
1493,4410000
1493,4400000
1493,4400000
1493,3960000
1493,3920000
1493,3840000
1493,3800000
1493,3570000
1493,3550000
1493,3500000
1493,3010000
1493,3000000
1493,2880000
1493,2800000
1493,2730000
1493,2640000
1493,2550000
1493,2520000
1493,2480000
1493,2480000
1493,2440000
1493,2300000
1493,2080000
1493,2075000
1493,2050000
1493,1700000
1493,1680000
1493,1680000
1493,1600000
1493,1280000
1493,1260000
1493,1250000
1493,1200000
1493,1150000
1493,1080000
1493,1040000
1493,1000000
1493,980000
1493,900000
1493,840000
1493,400000
1493,300000
1493,300000
1493,300000
1493,200000
1493,43905000
1493,23250000
1493,14700000
1493,12800000
1493,12360000
1493,12000000
1493,11850000
1493,10560000
1493,10080000
1493,8980000
1493,8640000
1493,7200000
1493,6900000
1493,6560000
1493,6400000
1493,5890000
1493,5850000
1493,5760000
1493,5700000
1493,5565000
1493,5550000
1493,5550000
1493,5280000
1493,5250000
1493,5200000
1493,5100000
1493,4650000
1493,4460000
1493,4300000
1493,4160000
1493,4060000
1493,3990000
1493,3840000
1493,3760000
1493,3710000
1493,3560000
1493,3500000
1493,3250000
1493,3150000
1493,3120000
1493,2975000
1493,2940000
1493,2480000
1493,2320000
1493,2320000
1493,2240000
1493,2240000
1493,2000000
1493,1750000
1493,1620000
1493,1610000
1493,1330000
1493,1280000
1493,1200000
1493,1200000
1493,1120000
1493,1000000
1493,970000
1493,850000
1493,800000
1493,720000
1493,720000
1493,650000
1493,625000
1493,420000
1493,360000
1493,350000
1493,42300000
1493,20100000
1493,17640000
1493,15600000
1493,13600000
1493,13040000
1493,13000000
1493,11580000
1493,10800000
1493,10480000
1493,10050000
1493,9280000
1493,9150000
1493,8890000
1493,8100000
1493,7520000
1493,6750000
1493,6660000
1493,6480000
1493,5840000
1493,5800000
1493,5520000
1493,5400000
1493,5400000
1493,5160000
1493,5120000
1493,4650000
1493,4600000
1493,4560000
1493,4235000
1493,4200000
1493,4050000
1493,3780000
1493,3680000
1493,3450000
1493,3180000
1493,3150000
1493,3150000
1493,3080000
1493,3000000
1493,2870000
1493,2750000
1493,2520000
1493,2520000
1493,2380000
1493,2360000
1493,2350000
1493,2100000
1493,2100000
1493,2000000
1493,2000000
1493,1920000
1493,1750000
1493,1600000
1493,1600000
1493,1400000
1493,1260000
1493,1260000
1493,1150000
1493,1120000
1493,1080000
1493,1040000
1493,960000
1493,600000
1493,480000
1493,420000
1493,300000
1493,300000
1493,100000
1493,3000000
1493,169725000
1493,59700000
1493,38850000
1493,37430000
1493,36780000
1493,34560000
1493,32250000
1493,28550000
1493,28370000
1493,27520000
1493,26400000
1493,24140000
1493,23250000
1493,22200000
1493,21900000
1493,21900000
1493,18800000
1493,17840000
1493,17680000
1493,17100000
1493,16750000
1493,16720000
1493,16650000
1493,16350000
1493,16320000
1493,16250000
1493,14770000
1493,14240000
1493,13080000
1493,11700000
1493,10320000
1493,10160000
1493,9360000
1493,8640000
1493,8190000
1493,6845000
1493,6300000
1493,6000000
1493,5480000
1493,5200000
1493,5040000
1493,4830000
1493,4800000
1493,4640000
1493,4320000
1493,4200000
1493,4080000
1493,3760000
1493,3640000
1493,3600000
1493,3500000
1493,3220000
1493,3200000
1493,3010000
1493,3000000
1493,2640000
1493,2520000
1493,2460000
1493,2220000
1493,2050000
1493,1840000
1493,1800000
1493,1400000
1493,1320000
1493,1140000
1493,1050000
1493,960000
1493,770000
1493,675000
1493,400000
1493,400000
1493,133790000
1493,54000000
1493,29850000
1493,26410000
1493,25050000
1493,23100000
1493,19950000
1493,18720000
1493,18660000
1493,18150000
1493,18120000
1493,16160000
1493,15440000
1493,14960000
1493,14400000
1493,14400000
1493,13800000
1493,13050000
1493,11600000
1493,10675000
1493,10320000
1493,9900000
1493,9750000
1493,9200000
1493,8960000
1493,8800000
1493,8760000
1493,8720000
1493,8160000
1493,7520000
1493,7500000
1493,7450000
1493,6960000
1493,6880000
1493,6580000
1493,5820000
1493,5570000
1493,5350000
1493,5250000
1493,5040000
1493,4270000
1493,4165000
1493,3640000
1493,3060000
1493,2730000
1493,2610000
1493,2520000
1493,2100000
1493,2030000
1493,2000000
1493,1890000
1493,1760000
1493,1750000
1493,1750000
1493,1740000
1493,1680000
1493,1650000
1493,1610000
1493,1600000
1493,1520000
1493,1200000
1493,1040000
1493,1020000
1493,880000
1493,850000
1493,840000
1493,600000
1493,350000
1493,180000
1493,72890000
1493,36000000
1493,25920000
1493,15300000
1493,14800000
1493,14080000
1493,13200000
1493,12450000
1493,11540000
1493,11500000
1493,11400000
1493,11370000
1493,11250000
1493,10560000
1493,10020000
1493,9960000
1493,9750000
1493,7800000
1493,7400000
1493,7200000
1493,6650000
1493,6360000
1493,5740000
1493,5700000
1493,5520000
1493,5520000
1493,5440000
1493,5280000
1493,5250000
1493,5100000
1493,5000000
1493,4950000
1493,4800000
1493,4690000
1493,4550000
1493,4410000
1493,4200000
1493,4000000
1493,3840000
1493,3750000
1493,3300000
1493,3200000
1493,3200000
1493,3010000
1493,2870000
1493,2280000
1493,2220000
1493,2100000
1493,2000000
1493,1850000
1493,1840000
1493,1800000
1493,1800000
1493,1760000
1493,1760000
1493,1750000
1493,1680000
1493,1680000
1493,1640000
1493,1600000
1493,1440000
1493,1440000
1493,1200000
1493,1200000
1493,1020000
1493,950000
1493,840000
1493,770000
1493,720000
1493,720000
1493,630000
1493,600000
1493,500000
1493,114620000
1493,75600000
1493,51900000
1493,42720000
1493,40400000
1493,40240000
1493,40160000
1493,35250000
1493,33840000
1493,28160000
1493,25980000
1493,25560000
1493,24120000
1493,22300000
1493,21950000
1493,21760000
1493,20400000
1493,19950000
1493,19320000
1493,18400000
1493,18095000
1493,18080000
1493,17760000
1493,17200000
1493,16800000
1493,16400000
1493,16350000
1493,14880000
1493,14820000
1493,13520000
1493,13400000
1493,12420000
1493,11600000
1493,11360000
1493,11080000
1493,10800000
1493,10620000
1493,10280000
1493,9660000
1493,9400000
1493,8850000
1493,8520000
1493,8200000
1493,7860000
1493,7770000
1493,7480000
1493,6960000
1493,6750000
1493,5700000
1493,5635000
1493,5600000
1493,5080000
1493,4920000
1493,4795000
1493,4680000
1493,4680000
1493,4440000
1493,4120000
1493,4000000
1493,3680000
1493,3660000
1493,3050000
1493,3000000
1493,2850000
1493,2600000
1493,2520000
1493,2325000
1493,2250000
1493,1900000
1493,1880000
1493,1785000
1493,1375000
1493,1200000
1493,1080000
1493,1050000
1493,1040000
1493,960000
1493,920000
1493,500000
1493,57964998
1493,27300000
1493,17760000
1493,17520000
1493,16920000
1493,16800000
1493,16200000
1493,13200000
1493,12750000
1493,12000000
1493,9300000
1493,8910000
1493,8550000
1493,8460000
1493,8460000
1493,8400000
1493,8250000
1493,8160000
1493,7500000
1493,7500000
1493,7300000
1493,7280000
1493,6895000
1493,6400000
1493,6300000
1493,6150000
1493,5940000
1493,5440000
1493,5120000
1493,4480000
1493,4380000
1493,4200000
1493,4150000
1493,3990000
1493,3600000
1493,3570000
1493,3220000
1493,3050000
1493,3040000
1493,3040000
1493,2870000
1493,2800000
1493,2640000
1493,2520000
1493,2280000
1493,2170000
1493,2000000
1493,2000000
1493,1890000
1493,1800000
1493,1760000
1493,1680000
1493,1650000
1493,1600000
1493,1500000
1493,1500000
1493,1440000
1493,1280000
1493,1260000
1493,1200000
1493,1190000
1493,1120000
1493,1020000
1493,1000000
1493,1000000
1493,960000
1493,900000
1493,840000
1493,780000
1493,630000
1493,490000
1493,400000
1493,250000
1493,180000
1493,120000
1493,47040000
1493,22220000
1493,21600000
1493,20700000
1493,19650000
1493,18880000
1493,18440000
1493,17400000
1493,16480000
1493,16440000
1493,11760000
1493,10800000
1493,10500000
1493,9750000
1493,9720000
1493,8900000
1493,8800000
1493,8480000
1493,8320000
1493,8315000
1493,8000000
1493,7980000
1493,7680000
1493,6930000
1493,6540000
1493,6480000
1493,6400000
1493,6320000
1493,6150000
1493,6150000
1493,4950000
1493,4700000
1493,4690000
1493,4270000
1493,3920000
1493,3750000
1493,3710000
1493,3680000
1493,3500000
1493,3480000
1493,3200000
1493,3120000
1493,3080000
1493,2880000
1493,2880000
1493,2850000
1493,2730000
1493,2720000
1493,2610000
1493,2400000
1493,2250000
1493,2250000
1493,1960000
1493,1920000
1493,1920000
1493,1760000
1493,1750000
1493,1700000
1493,1680000
1493,1600000
1493,1400000
1493,1300000
1493,1230000
1493,1200000
1493,1190000
1493,1020000
1493,850000
1493,840000
1493,810000
1493,720000
1493,560000
1493,350000
1493,300000
1493,180000
1493,160000
1493,60335000
1493,28190000
1493,20700000
1493,19800000
1493,18080000
1493,16200000
1493,16140000
1493,15120000
1493,12000000
1493,11360000
1493,11000000
1493,10880000
1493,10650000
1493,10650000
1493,10240000
1493,9440000
1493,8910000
1493,8720000
1493,8250000
1493,7900000
1493,7350000
1493,7040000
1493,6900000
1493,6150000
1493,6100000
1493,6080000
1493,6000000
1493,5950000
1493,5500000
1493,5460000
1493,5400000
1493,5250000
1493,5200000
1493,4960000
1493,4600000
1493,4550000
1493,4200000
1493,3990000
1493,3570000
1493,3570000
1493,3160000
1493,3120000
1493,3100000
1493,3100000
1493,3000000
1493,3000000
1493,2820000
1493,2760000
1493,2700000
1493,2560000
1493,2400000
1493,2400000
1493,2040000
1493,1760000
1493,1760000
1493,1540000
1493,1440000
1493,1350000
1493,1200000
1493,1190000
1493,1190000
1493,1190000
1493,1080000
1493,1050000
1493,960000
1493,900000
1493,840000
1493,840000
1493,800000
1493,720000
1493,640000
1493,480000
1493,350000
1493,275000
1493,183694998
1493,59880000
1493,58050000
1493,48000000
1493,47550000
1493,44700000
1493,44000000
1493,38270000
1493,33600000
1493,32800000
1493,32550000
1493,30720000
1493,30600000
1493,29840000
1493,29360000
1493,26700000
1493,23700000
1493,22350000
1493,21820000
1493,20850000
1493,19100000
1493,18080000
1493,17200000
1493,16880000
1493,16250000
1493,15680000
1493,15240000
1493,13800000
1493,13695000
1493,13160000
1493,13080000
1493,12960000
1493,12700000
1493,12635000
1493,12300000
1493,12040000
1493,11550000
1493,10680000
1493,9360000
1493,9180000
1493,8440000
1493,7980000
1493,6500000
1493,6300000
1493,5680000
1493,5250000
1493,5120000
1493,5040000
1493,3990000
1493,3900000
1493,3840000
1493,3600000
1493,3570000
1493,3570000
1493,3500000
1493,3400000
1493,2940000
1493,2500000
1493,2460000
1493,2460000
1493,2400000
1493,2340000
1493,2220000
1493,2100000
1493,2080000
1493,1920000
1493,1840000
1493,1800000
1493,1750000
1493,1600000
1493,1400000
1493,1360000
1493,1020000
1493,960000
1493,720000
1493,240000
1493,140000
1493,164505000
1493,53250000
1493,38700000
1493,31440000
1493,30150000
1493,27660000
1493,27010000
1493,26400000
1493,25350000
1493,20100000
1493,19800000
1493,18400000
1493,17300000
1493,15660000
1493,14850000
1493,14640000
1493,13760000
1493,13040000
1493,12960000
1493,12840000
1493,12045000
1493,11280000
1493,10600000
1493,10430000
1493,10240000
1493,10160000
1493,9000000
1493,7600000
1493,7600000
1493,7200000
1493,6370000
1493,6320000
1493,6200000
1493,6120000
1493,6000000
1493,5700000
1493,5600000
1493,4620000
1493,4480000
1493,4400000
1493,4400000
1493,4130000
1493,3840000
1493,3520000
1493,3360000
1493,3200000
1493,2880000
1493,2730000
1493,2590000
1493,2400000
1493,2370000
1493,2280000
1493,2250000
1493,2170000
1493,2040000
1493,2000000
1493,1980000
1493,1920000
1493,1840000
1493,1800000
1493,1700000
1493,1680000
1493,1680000
1493,1520000
1493,1380000
1493,1360000
1493,1300000
1493,1260000
1493,1200000
1493,1200000
1493,1050000
1493,950000
1493,900000
1493,840000
1493,800000
1493,770000
1493,78010000
1493,34200000
1493,29740000
1493,20820000
1493,17980000
1493,15360000
1493,14960000
1493,14850000
1493,14550000
1493,14550000
1493,13950000
1493,13200000
1493,12360000
1493,11720000
1493,11700000
1493,11700000
1493,11280000
1493,10500000
1493,8880000
1493,8400000
1493,7350000
1493,6960000
1493,6700000
1493,6575000
1493,6450000
1493,6400000
1493,5920000
1493,5880000
1493,5760000
1493,5500000
1493,5440000
1493,5400000
1493,4830000
1493,4640000
1493,4550000
1493,4165000
1493,4000000
1493,3990000
1493,3450000
1493,3300000
1493,3200000
1493,3120000
1493,2940000
